,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
1189,06037242700,5969,2975,,1234.0,1162.0,931.0,671.0,682.0,855.0,313.0,88.0,33.0,1216.0,85.0,721.0,410.0,0.0,3923.0,2455.0,261.0,1747.0,242.0,0.0,10.0,383.0,1344.0,272.0,2536.0,1560.0,8.0,93.0,5.0,4348.0,97.0,616.0,120.0,9851.0,9840.0,1170.0
1190,06037406101,3421,1684,,457.0,509.0,409.0,484.0,449.0,487.0,355.0,168.0,103.0,1154.0,42.0,407.0,640.0,65.0,2739.0,1769.0,317.0,1613.0,30.0,0.0,0.0,592.0,854.0,197.0,1498.0,328.0,62.0,238.0,703.0,1992.0,52.0,516.0,398.0,5860.0,5850.0,275.0
1191,06059052422,4589,2400,,563.0,578.0,586.0,690.0,739.0,627.0,640.0,116.0,50.0,1615.0,40.0,206.0,1065.0,304.0,3657.0,2760.0,151.0,2302.0,23.0,0.0,75.0,1002.0,1264.0,134.0,3115.0,63.0,76.0,1131.0,2600.0,686.0,23.0,349.0,1221.0,5958.0,5960.0,191.0
1192,06037204820,2271,1107,,271.0,382.0,307.0,331.0,258.0,337.0,162.0,116.0,107.0,511.0,27.0,273.0,204.0,7.0,1734.0,946.0,143.0,575.0,134.0,112.0,11.0,323.0,414.0,95.0,1265.0,0.0,0.0,0.0,25.0,2246.0,80.0,264.0,50.0,3878.0,3878.0,384.0
1193,06037533805,3659,1747,,501.0,558.0,748.0,496.0,550.0,345.0,282.0,126.0,53.0,871.0,59.0,407.0,395.0,10.0,2824.0,1909.0,138.0,1494.0,81.0,69.0,15.0,439.0,1079.0,141.0,2634.0,0.0,38.0,0.0,39.0,3620.0,114.0,435.0,161.0,5858.0,5848.0,1021.0
1194,06037540400,2594,1150,,555.0,421.0,470.0,460.0,323.0,147.0,161.0,53.0,4.0,482.0,38.0,283.0,157.0,4.0,1773.0,1147.0,75.0,715.0,214.0,3.0,16.0,195.0,625.0,128.0,1379.0,492.0,0.0,0.0,0.0,2124.0,73.0,373.0,23.0,3945.0,3942.0,607.0
1195,06037125600,2582,1286,,186.0,239.0,270.0,330.0,404.0,494.0,384.0,106.0,169.0,1248.0,43.0,396.0,654.0,155.0,2250.0,1513.0,111.0,1136.0,32.0,32.0,33.0,383.0,702.0,148.0,2030.0,87.0,0.0,316.0,1700.0,391.0,10.0,339.0,882.0,5873.0,5839.0,277.0
1196,06059063906,6131,2824,,656.0,750.0,1165.0,1266.0,767.0,955.0,414.0,70.0,88.0,2354.0,157.0,924.0,1230.0,43.0,5047.0,4060.0,324.0,3258.0,37.0,38.0,87.0,1613.0,1683.0,124.0,3612.0,54.0,61.0,513.0,2373.0,2938.0,117.0,953.0,1200.0,5924.0,5937.0,1443.0
1197,06037800203,5749,2868,,559.0,1041.0,533.0,587.0,875.0,1082.0,615.0,304.0,153.0,1964.0,94.0,336.0,859.0,675.0,4601.0,2815.0,349.0,2164.0,22.0,19.0,106.0,830.0,1157.0,324.0,4883.0,0.0,0.0,655.0,4451.0,465.0,0.0,383.0,1347.0,3957.0,3957.0,375.0
1198,06037232110,2840,1420,,304.0,578.0,523.0,364.0,382.0,372.0,134.0,135.0,48.0,842.0,53.0,596.0,193.0,0.0,2244.0,1232.0,89.0,816.0,194.0,20.0,26.0,131.0,749.0,176.0,827.0,671.0,10.0,3.0,33.0,2132.0,92.0,534.0,108.0,3878.0,3878.0,854.0
1199,06037533803,6160,2928,,880.0,992.0,1031.0,827.0,863.0,736.0,376.0,244.0,211.0,1630.0,134.0,915.0,581.0,0.0,4661.0,3030.0,287.0,2312.0,112.0,63.0,52.0,635.0,1659.0,245.0,4294.0,108.0,19.0,94.0,694.0,5228.0,270.0,892.0,159.0,7828.0,7800.0,1636.0
1200,06059052527,9294,4958,,1147.0,1323.0,1201.0,864.0,1859.0,1322.0,860.0,531.0,187.0,2791.0,188.0,485.0,1710.0,408.0,7308.0,4715.0,601.0,3816.0,123.0,0.0,52.0,2043.0,1660.0,288.0,3970.0,661.0,0.0,3929.0,3445.0,609.0,105.0,683.0,2265.0,7934.0,7934.0,875.0
1201,06037218300,5855,3338,,570.0,841.0,862.0,865.0,839.0,962.0,570.0,295.0,51.0,2137.0,313.0,907.0,891.0,26.0,4697.0,3178.0,287.0,2162.0,321.0,24.0,14.0,660.0,1668.0,193.0,1949.0,2012.0,20.0,236.0,651.0,2809.0,204.0,952.0,652.0,9733.0,9724.0,1292.0
1202,06037599100,479,187,,47.0,34.0,96.0,70.0,90.0,116.0,11.0,0.0,15.0,128.0,0.0,73.0,38.0,17.0,428.0,407.0,12.0,99.0,0.0,106.0,148.0,238.0,25.0,90.0,401.0,0.0,8.0,8.0,307.0,136.0,0.0,37.0,48.0,1971.0,0.0,57.0
1203,06037228500,4581,2238,,781.0,856.0,612.0,635.0,739.0,552.0,258.0,80.0,68.0,1119.0,143.0,762.0,170.0,44.0,3358.0,1981.0,203.0,1126.0,422.0,122.0,51.0,519.0,876.0,326.0,1147.0,860.0,0.0,36.0,0.0,3664.0,116.0,621.0,15.0,5833.0,3884.0,1314.0
1204,06037199400,4385,2169,,481.0,578.0,807.0,468.0,710.0,549.0,447.0,251.0,94.0,1269.0,98.0,721.0,424.0,26.0,3628.0,2131.0,164.0,1441.0,289.0,7.0,9.0,453.0,1127.0,166.0,1469.0,60.0,49.0,969.0,222.0,3096.0,419.0,573.0,205.0,5822.0,5817.0,1023.0
1205,06037460401,1070,525,,197.0,130.0,130.0,124.0,141.0,159.0,93.0,51.0,45.0,324.0,16.0,98.0,185.0,25.0,790.0,565.0,73.0,455.0,20.0,0.0,6.0,140.0,309.0,32.0,403.0,349.0,0.0,42.0,233.0,363.0,19.0,120.0,122.0,1949.0,1949.0,151.0
1206,06037920026,429,182,,5.0,39.0,73.0,34.0,88.0,70.0,43.0,61.0,16.0,107.0,5.0,34.0,58.0,10.0,404.0,206.0,74.0,121.0,65.0,0.0,0.0,69.0,78.0,39.0,365.0,0.0,4.0,30.0,326.0,57.0,4.0,77.0,65.0,1987.0,1987.0,17.0
1207,06059099506,987,427,,38.0,52.0,109.0,121.0,127.0,176.0,199.0,127.0,38.0,493.0,36.0,83.0,285.0,89.0,926.0,620.0,49.0,435.0,6.0,0.0,22.0,152.0,255.0,56.0,850.0,5.0,23.0,34.0,745.0,135.0,0.0,134.0,251.0,1972.0,1975.0,122.0
1208,06059021807,3849,1883,,424.0,375.0,640.0,431.0,542.0,757.0,384.0,223.0,73.0,1329.0,9.0,360.0,872.0,88.0,3181.0,2384.0,304.0,1943.0,11.0,0.0,53.0,700.0,1190.0,117.0,3115.0,30.0,48.0,305.0,2319.0,1084.0,83.0,738.0,624.0,3955.0,3956.0,282.0
1209,06037302003,3838,2073,,301.0,247.0,656.0,555.0,363.0,626.0,422.0,368.0,300.0,1427.0,83.0,781.0,549.0,14.0,3397.0,1866.0,396.0,1222.0,82.0,104.0,5.0,406.0,807.0,200.0,3133.0,15.0,0.0,476.0,2852.0,388.0,185.0,552.0,695.0,1970.0,1968.0,606.0
1210,06037501803,4728,2337,,929.0,820.0,682.0,753.0,592.0,526.0,262.0,135.0,29.0,1451.0,138.0,829.0,484.0,0.0,3302.0,2119.0,233.0,1576.0,180.0,68.0,46.0,697.0,938.0,235.0,2244.0,213.0,16.0,108.0,393.0,4049.0,112.0,805.0,188.0,3924.0,3912.0,832.0
1211,06037402705,3565,1716,,377.0,466.0,575.0,561.0,495.0,474.0,319.0,203.0,95.0,852.0,31.0,249.0,557.0,15.0,2926.0,1787.0,162.0,1469.0,27.0,14.0,21.0,466.0,749.0,316.0,2440.0,218.0,0.0,166.0,679.0,2521.0,120.0,728.0,199.0,3913.0,3913.0,636.0
1212,06037460000,4550,2225,,406.0,552.0,355.0,407.0,667.0,752.0,758.0,390.0,263.0,1638.0,90.0,205.0,963.0,380.0,3844.0,2146.0,269.0,1815.0,63.0,9.0,21.0,638.0,1089.0,181.0,3342.0,171.0,9.0,829.0,2914.0,689.0,50.0,330.0,825.0,5870.0,5871.0,271.0
1213,06037320202,5966,2843,,905.0,813.0,872.0,1205.0,776.0,622.0,432.0,210.0,131.0,1480.0,36.0,481.0,910.0,53.0,4520.0,3108.0,422.0,2604.0,93.0,82.0,29.0,1061.0,1495.0,252.0,3048.0,283.0,6.0,80.0,343.0,5361.0,142.0,783.0,409.0,7814.0,7800.0,677.0
1214,06037502500,4223,2121,,615.0,519.0,746.0,415.0,705.0,526.0,366.0,206.0,125.0,1121.0,30.0,581.0,454.0,56.0,3249.0,2191.0,267.0,1723.0,82.0,44.0,68.0,578.0,998.0,341.0,2797.0,41.0,101.0,48.0,228.0,3922.0,105.0,802.0,68.0,3915.0,3908.0,970.0
1215,06037530802,3460,1592,,443.0,654.0,603.0,420.0,571.0,322.0,283.0,98.0,66.0,871.0,35.0,349.0,484.0,3.0,2673.0,1776.0,164.0,1366.0,97.0,75.0,17.0,296.0,1162.0,97.0,1184.0,40.0,5.0,25.0,35.0,3366.0,105.0,413.0,126.0,3895.0,3903.0,1192.0
1216,06037124400,4403,2170,,574.0,554.0,702.0,628.0,567.0,504.0,475.0,213.0,186.0,1635.0,142.0,489.0,850.0,154.0,3496.0,2378.0,258.0,1829.0,91.0,44.0,53.0,524.0,1171.0,322.0,3659.0,184.0,18.0,248.0,2949.0,945.0,25.0,602.0,810.0,5891.0,5872.0,833.0
1217,06037543701,2868,1523,,187.0,512.0,492.0,356.0,356.0,430.0,265.0,142.0,128.0,656.0,0.0,207.0,399.0,50.0,2363.0,1455.0,264.0,1106.0,82.0,3.0,61.0,492.0,617.0,143.0,902.0,3.0,134.0,1036.0,199.0,1510.0,108.0,392.0,315.0,1955.0,1955.0,334.0
1218,06037297400,3703,1896,,287.0,388.0,329.0,180.0,450.0,581.0,631.0,511.0,346.0,1539.0,15.0,382.0,904.0,238.0,3209.0,1683.0,117.0,1372.0,8.0,0.0,9.0,526.0,785.0,78.0,3155.0,92.0,0.0,173.0,2481.0,867.0,47.0,443.0,816.0,5878.0,5878.0,99.0
1219,06037601801,3550,1723,,666.0,552.0,605.0,627.0,431.0,338.0,212.0,90.0,29.0,838.0,98.0,473.0,260.0,7.0,2571.0,1671.0,79.0,1140.0,55.0,97.0,37.0,632.0,644.0,53.0,1837.0,89.0,0.0,4.0,17.0,3444.0,154.0,472.0,58.0,3908.0,3898.0,858.0
1220,06059011716,5373,2451,,578.0,902.0,656.0,603.0,750.0,811.0,665.0,262.0,146.0,1613.0,30.0,262.0,1048.0,273.0,4282.0,2939.0,182.0,2510.0,47.0,34.0,10.0,737.0,1642.0,222.0,2712.0,7.0,0.0,1992.0,1723.0,1477.0,25.0,460.0,1276.0,3972.0,3972.0,454.0
1221,06037406402,2331,1276,,288.0,340.0,330.0,296.0,290.0,316.0,188.0,148.0,135.0,597.0,0.0,108.0,426.0,63.0,1815.0,1099.0,178.0,939.0,26.0,0.0,10.0,270.0,485.0,220.0,1441.0,29.0,0.0,126.0,479.0,1635.0,33.0,331.0,244.0,5868.0,5866.0,310.0
1222,06037226700,6776,3657,,1316.0,1338.0,1384.0,975.0,872.0,575.0,242.0,39.0,35.0,1384.0,145.0,884.0,355.0,0.0,4716.0,3231.0,122.0,1884.0,654.0,120.0,142.0,802.0,1767.0,231.0,2799.0,120.0,0.0,34.0,0.0,6622.0,189.0,724.0,40.0,7786.0,7796.0,2080.0
1223,06059042317,3251,1616,,233.0,457.0,282.0,188.0,469.0,557.0,583.0,265.0,217.0,1233.0,60.0,256.0,614.0,303.0,2675.0,1596.0,127.0,1118.0,37.0,23.0,20.0,379.0,700.0,119.0,2914.0,40.0,0.0,123.0,2784.0,202.0,0.0,323.0,804.0,5928.0,5929.0,126.0
1224,06037576700,3921,2161,,281.0,181.0,524.0,697.0,499.0,782.0,497.0,229.0,231.0,2082.0,88.0,707.0,1151.0,136.0,3526.0,2455.0,267.0,1837.0,119.0,38.0,64.0,663.0,1088.0,307.0,3017.0,347.0,41.0,230.0,2265.0,881.0,110.0,404.0,959.0,5875.0,5884.0,471.0
1225,06059001507,4798,2382,,609.0,612.0,935.0,665.0,812.0,482.0,370.0,224.0,89.0,1840.0,53.0,515.0,1146.0,126.0,3791.0,2887.0,300.0,2380.0,16.0,43.0,19.0,807.0,1261.0,390.0,3623.0,88.0,0.0,845.0,2382.0,1454.0,0.0,505.0,979.0,5925.0,3939.0,507.0
1226,06059062620,5172,2685,,457.0,722.0,295.0,176.0,856.0,1230.0,798.0,485.0,153.0,2197.0,161.0,258.0,937.0,841.0,4234.0,2561.0,283.0,1751.0,19.0,44.0,0.0,574.0,1091.0,149.0,4582.0,40.0,22.0,410.0,4327.0,274.0,0.0,295.0,1140.0,7844.0,7849.0,239.0
1227,06037543702,6853,3491,,869.0,893.0,1296.0,951.0,901.0,946.0,569.0,267.0,161.0,1802.0,139.0,375.0,1203.0,85.0,5468.0,3938.0,622.0,3023.0,123.0,67.0,130.0,1520.0,1605.0,218.0,2436.0,367.0,14.0,2284.0,342.0,3840.0,259.0,906.0,703.0,9777.0,9780.0,1003.0
1228,06037297000,5215,2583,,471.0,555.0,495.0,838.0,724.0,1028.0,469.0,285.0,350.0,2216.0,26.0,680.0,1212.0,298.0,4409.0,3017.0,211.0,2421.0,30.0,114.0,0.0,1041.0,1325.0,199.0,3948.0,72.0,14.0,296.0,2839.0,1782.0,17.0,986.0,831.0,9765.0,9732.0,391.0
1229,06037535102,5055,2629,,964.0,817.0,892.0,783.0,660.0,421.0,283.0,157.0,78.0,1084.0,166.0,517.0,401.0,0.0,3569.0,2088.0,176.0,1440.0,297.0,0.0,0.0,353.0,1103.0,281.0,1365.0,1045.0,24.0,5.0,15.0,3906.0,247.0,745.0,138.0,5837.0,5832.0,1416.0
1230,06037402405,2952,1628,,373.0,526.0,534.0,306.0,456.0,308.0,260.0,147.0,42.0,647.0,26.0,257.0,352.0,12.0,2276.0,1390.0,156.0,1029.0,41.0,15.0,30.0,288.0,640.0,187.0,1424.0,327.0,0.0,158.0,11.0,2352.0,109.0,483.0,159.0,5871.0,5870.0,437.0
1231,06037183221,3318,1776,,388.0,574.0,504.0,553.0,401.0,426.0,271.0,165.0,36.0,1017.0,12.0,476.0,463.0,66.0,2637.0,1890.0,242.0,1415.0,126.0,39.0,0.0,384.0,1053.0,143.0,1814.0,9.0,44.0,232.0,736.0,2299.0,17.0,538.0,421.0,3912.0,3906.0,499.0
1232,06059088105,4635,2247,,503.0,467.0,691.0,699.0,504.0,877.0,425.0,314.0,155.0,1094.0,48.0,231.0,761.0,54.0,3819.0,2641.0,349.0,2085.0,121.0,0.0,18.0,785.0,1314.0,125.0,1770.0,33.0,0.0,2174.0,831.0,1481.0,255.0,802.0,462.0,3917.0,3915.0,521.0
1233,06059086602,6743,3349,,1108.0,958.0,1299.0,965.0,752.0,777.0,455.0,230.0,199.0,1650.0,132.0,716.0,782.0,20.0,5042.0,3628.0,393.0,2688.0,257.0,166.0,64.0,1401.0,1408.0,366.0,4566.0,187.0,0.0,937.0,1041.0,4478.0,168.0,944.0,588.0,5895.0,3912.0,1311.0
1234,06037134104,4244,2103,,490.0,529.0,808.0,652.0,688.0,436.0,366.0,219.0,56.0,1373.0,51.0,484.0,711.0,127.0,3409.0,2409.0,256.0,1709.0,94.0,39.0,108.0,577.0,1051.0,322.0,1513.0,273.0,19.0,1302.0,880.0,1610.0,119.0,652.0,517.0,3959.0,3957.0,982.0
1235,06037117530,6469,3356,,1101.0,1188.0,1268.0,1052.0,763.0,574.0,262.0,173.0,88.0,1549.0,121.0,816.0,578.0,34.0,4629.0,3254.0,341.0,2213.0,338.0,137.0,76.0,816.0,1494.0,454.0,2765.0,162.0,0.0,794.0,344.0,5070.0,156.0,889.0,320.0,3949.0,3952.0,1329.0
1236,06059021815,8330,4607,,1192.0,1262.0,562.0,928.0,1680.0,1117.0,854.0,466.0,269.0,2765.0,50.0,640.0,1593.0,482.0,6246.0,4293.0,509.0,3340.0,68.0,13.0,98.0,1013.0,2026.0,480.0,4743.0,224.0,0.0,2626.0,3548.0,1531.0,0.0,500.0,2043.0,5963.0,3958.0,379.0
1237,06037600304,3412,1802,,736.0,599.0,450.0,506.0,513.0,297.0,206.0,81.0,24.0,1069.0,207.0,644.0,210.0,8.0,2262.0,1298.0,237.0,909.0,215.0,30.0,13.0,219.0,740.0,208.0,1111.0,1306.0,22.0,24.0,88.0,2054.0,78.0,543.0,67.0,5866.0,5837.0,606.0
1238,06037900704,2833,1304,,530.0,278.0,912.0,255.0,355.0,192.0,227.0,76.0,8.0,1321.0,211.0,646.0,464.0,0.0,2140.0,1286.0,99.0,1091.0,35.0,18.0,15.0,555.0,371.0,233.0,1298.0,1084.0,75.0,214.0,608.0,801.0,0.0,446.0,258.0,3968.0,2002.0,630.0
1239,06037190802,2705,1173,,218.0,199.0,555.0,517.0,515.0,303.0,232.0,101.0,65.0,1350.0,202.0,693.0,438.0,17.0,2413.0,1777.0,147.0,966.0,334.0,117.0,50.0,250.0,1063.0,154.0,1211.0,110.0,0.0,138.0,958.0,1380.0,50.0,372.0,538.0,5878.0,3890.0,680.0
1240,06037576901,6408,3271,,1288.0,813.0,1583.0,1074.0,641.0,653.0,259.0,66.0,31.0,1846.0,248.0,1080.0,501.0,17.0,4662.0,2655.0,214.0,1746.0,373.0,65.0,44.0,787.0,1170.0,271.0,3385.0,804.0,0.0,823.0,515.0,4259.0,609.0,790.0,256.0,5902.0,3894.0,1755.0
1241,06037234600,5051,2739,,460.0,700.0,763.0,804.0,821.0,605.0,390.0,324.0,184.0,1717.0,293.0,734.0,666.0,24.0,4124.0,2703.0,389.0,1648.0,245.0,79.0,0.0,442.0,1201.0,329.0,824.0,2801.0,0.0,46.0,211.0,1860.0,111.0,945.0,428.0,7756.0,7756.0,965.0
1242,06037192420,4036,2040,,588.0,272.0,761.0,844.0,654.0,550.0,221.0,106.0,40.0,1353.0,82.0,551.0,660.0,60.0,3352.0,2425.0,112.0,1846.0,357.0,43.0,23.0,363.0,1649.0,257.0,1606.0,155.0,0.0,1271.0,395.0,2172.0,57.0,612.0,635.0,3906.0,3930.0,1220.0
1243,06059042108,4928,2304,,188.0,728.0,818.0,876.0,703.0,957.0,327.0,198.0,133.0,2533.0,250.0,771.0,1323.0,189.0,4226.0,3211.0,171.0,2564.0,0.0,41.0,72.0,1306.0,1130.0,241.0,3878.0,0.0,0.0,93.0,3259.0,1412.0,29.0,406.0,1312.0,9839.0,7870.0,302.0
1244,06037232400,7280,3556,,1133.0,1063.0,1178.0,1034.0,1110.0,862.0,372.0,360.0,168.0,1900.0,230.0,1022.0,636.0,12.0,5565.0,3248.0,409.0,2318.0,429.0,10.0,35.0,433.0,1973.0,386.0,1221.0,3060.0,0.0,114.0,93.0,3939.0,243.0,1279.0,264.0,9696.0,9695.0,1519.0
1245,06037408402,5592,2809,,347.0,656.0,879.0,362.0,854.0,895.0,839.0,468.0,292.0,1734.0,32.0,384.0,1162.0,156.0,4847.0,2724.0,267.0,2139.0,67.0,34.0,23.0,577.0,1269.0,417.0,2816.0,189.0,0.0,1377.0,839.0,3197.0,86.0,963.0,789.0,5901.0,5902.0,376.0
1246,06037139302,4981,2468,,627.0,550.0,802.0,1090.0,660.0,510.0,440.0,190.0,112.0,1925.0,225.0,860.0,827.0,13.0,4015.0,2584.0,377.0,1883.0,255.0,37.0,22.0,633.0,1249.0,315.0,3030.0,567.0,10.0,363.0,2225.0,1617.0,34.0,832.0,830.0,3950.0,3953.0,814.0
1247,06037208720,4576,2398,,646.0,713.0,774.0,911.0,642.0,500.0,289.0,67.0,34.0,1505.0,165.0,1043.0,297.0,0.0,3532.0,2520.0,193.0,890.0,1296.0,33.0,3.0,292.0,1531.0,399.0,1331.0,254.0,0.0,556.0,291.0,3475.0,125.0,776.0,408.0,3891.0,0.0,1605.0
1248,06037540300,5111,2544,,777.0,915.0,798.0,737.0,858.0,575.0,281.0,103.0,67.0,1160.0,95.0,514.0,546.0,5.0,3732.0,2504.0,200.0,1883.0,166.0,70.0,75.0,577.0,1427.0,190.0,3137.0,30.0,103.0,25.0,95.0,4986.0,130.0,663.0,143.0,7806.0,7790.0,911.0
1249,06037238000,5392,3449,,436.0,661.0,621.0,634.0,1029.0,851.0,629.0,298.0,233.0,1992.0,105.0,917.0,929.0,41.0,4504.0,2647.0,375.0,2096.0,193.0,0.0,18.0,334.0,1581.0,392.0,868.0,4009.0,0.0,74.0,48.0,1265.0,107.0,781.0,402.0,11673.0,11677.0,542.0
1250,06037208501,2212,1215,,267.0,157.0,318.0,364.0,319.0,357.0,228.0,121.0,81.0,788.0,34.0,326.0,413.0,15.0,1886.0,1289.0,300.0,847.0,218.0,50.0,9.0,438.0,481.0,205.0,743.0,20.0,15.0,1054.0,160.0,958.0,56.0,365.0,489.0,3921.0,3895.0,496.0
1251,06037541001,1049,548,,101.0,194.0,173.0,128.0,110.0,111.0,102.0,70.0,60.0,316.0,12.0,165.0,130.0,9.0,886.0,449.0,81.0,297.0,23.0,0.0,12.0,111.0,206.0,15.0,272.0,547.0,0.0,124.0,31.0,392.0,15.0,249.0,79.0,1961.0,1961.0,125.0
1252,06059011708,4177,2370,,281.0,753.0,1376.0,474.0,319.0,396.0,327.0,124.0,127.0,1569.0,190.0,536.0,765.0,78.0,3718.0,2310.0,237.0,1893.0,46.0,102.0,21.0,778.0,1118.0,166.0,2898.0,172.0,0.0,832.0,1954.0,1144.0,0.0,329.0,608.0,5909.0,3933.0,335.0
1253,06037480802,3231,1631,,228.0,304.0,452.0,503.0,470.0,553.0,280.0,240.0,201.0,978.0,74.0,433.0,409.0,62.0,2813.0,1651.0,177.0,1429.0,51.0,5.0,24.0,352.0,1072.0,85.0,996.0,3.0,0.0,1495.0,248.0,1474.0,201.0,679.0,455.0,3892.0,3878.0,399.0
1254,06037920034,3882,1827,,449.0,739.0,334.0,633.0,574.0,599.0,341.0,144.0,69.0,1144.0,43.0,415.0,557.0,129.0,2943.0,1940.0,150.0,1564.0,22.0,0.0,11.0,511.0,759.0,327.0,2807.0,114.0,27.0,336.0,1691.0,1485.0,23.0,580.0,444.0,3967.0,3970.0,774.0
1255,06059086501,4838,2408,,846.0,610.0,1067.0,556.0,649.0,557.0,366.0,124.0,63.0,1108.0,46.0,449.0,596.0,17.0,3684.0,2466.0,159.0,1937.0,155.0,57.0,14.0,1062.0,895.0,206.0,4113.0,58.0,0.0,51.0,637.0,4053.0,162.0,656.0,234.0,5831.0,5822.0,1267.0
1256,06037232120,5715,2866,,1244.0,843.0,1002.0,907.0,592.0,685.0,201.0,160.0,81.0,1305.0,117.0,839.0,343.0,6.0,3977.0,2406.0,246.0,1666.0,275.0,37.0,62.0,462.0,1240.0,338.0,1678.0,1073.0,27.0,110.0,30.0,4509.0,253.0,817.0,187.0,5824.0,5817.0,1582.0
1257,06037552002,3719,1864,,507.0,535.0,575.0,573.0,534.0,388.0,341.0,192.0,74.0,955.0,29.0,317.0,588.0,21.0,2934.0,1729.0,189.0,1456.0,24.0,33.0,0.0,486.0,905.0,122.0,1660.0,345.0,0.0,564.0,294.0,2517.0,43.0,708.0,230.0,5895.0,5872.0,675.0
1258,06059011601,7800,3950,,1622.0,1199.0,1236.0,1352.0,1024.0,668.0,466.0,164.0,69.0,2264.0,104.0,1055.0,1105.0,0.0,5596.0,4129.0,339.0,3251.0,185.0,92.0,0.0,1601.0,1529.0,398.0,3702.0,424.0,24.0,530.0,964.0,5675.0,41.0,930.0,679.0,11828.0,5860.0,1835.0
1259,06037401312,5643,3064,,508.0,704.0,715.0,635.0,461.0,817.0,943.0,504.0,356.0,1950.0,94.0,675.0,1061.0,120.0,4868.0,2673.0,399.0,1947.0,72.0,105.0,113.0,711.0,1268.0,258.0,3876.0,172.0,0.0,568.0,2649.0,2254.0,28.0,1081.0,721.0,3953.0,3954.0,578.0
1260,06037552700,7065,3679,,969.0,1045.0,1001.0,984.0,1071.0,1034.0,457.0,364.0,140.0,1807.0,107.0,555.0,1113.0,32.0,5451.0,3556.0,411.0,3063.0,65.0,18.0,10.0,974.0,1803.0,379.0,4548.0,145.0,122.0,716.0,1120.0,4983.0,184.0,1604.0,512.0,9760.0,9754.0,1152.0
1261,06037122420,4612,2336,,613.0,794.0,910.0,623.0,649.0,621.0,226.0,117.0,59.0,1358.0,103.0,635.0,574.0,46.0,3464.0,2357.0,368.0,1687.0,167.0,29.0,111.0,750.0,1089.0,155.0,2506.0,110.0,0.0,272.0,646.0,3590.0,124.0,681.0,306.0,3921.0,3909.0,1173.0
1262,06037265100,2602,1521,,177.0,242.0,208.0,174.0,230.0,256.0,299.0,305.0,711.0,1442.0,105.0,344.0,581.0,412.0,2227.0,1104.0,227.0,799.0,7.0,24.0,0.0,406.0,398.0,26.0,2412.0,48.0,6.0,44.0,2336.0,82.0,7.0,221.0,531.0,3920.0,3890.0,44.0
1263,06037401304,5800,2957,,477.0,725.0,569.0,458.0,874.0,1064.0,866.0,541.0,226.0,2022.0,102.0,400.0,1114.0,406.0,4935.0,3051.0,396.0,2445.0,79.0,39.0,157.0,625.0,1446.0,649.0,4006.0,20.0,0.0,1381.0,2764.0,1586.0,0.0,472.0,1269.0,7870.0,5932.0,114.0
1264,06037302201,3794,2015,,404.0,413.0,468.0,503.0,433.0,423.0,377.0,394.0,379.0,1693.0,150.0,1087.0,422.0,34.0,3117.0,1578.0,253.0,987.0,74.0,212.0,29.0,628.0,532.0,142.0,2915.0,265.0,0.0,438.0,2654.0,424.0,266.0,594.0,488.0,5931.0,3965.0,502.0
1265,06037551600,32,0,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,20.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0
1266,06037297110,4850,2376,,532.0,820.0,760.0,843.0,829.0,388.0,418.0,165.0,95.0,1576.0,223.0,825.0,509.0,19.0,3784.0,2402.0,322.0,1380.0,231.0,152.0,112.0,649.0,955.0,271.0,2328.0,825.0,17.0,329.0,884.0,2635.0,35.0,917.0,170.0,3919.0,3878.0,826.0
1267,06037550202,5827,3008,,844.0,1061.0,851.0,778.0,721.0,568.0,496.0,296.0,212.0,1428.0,119.0,498.0,786.0,25.0,4250.0,2364.0,233.0,1938.0,49.0,52.0,36.0,671.0,1055.0,349.0,4287.0,138.0,61.0,470.0,770.0,4244.0,107.0,1079.0,255.0,9781.0,9780.0,832.0
1268,06037463102,3744,1801,,521.0,414.0,319.0,459.0,611.0,514.0,351.0,340.0,215.0,1145.0,10.0,320.0,580.0,235.0,2979.0,1919.0,242.0,1566.0,89.0,48.0,18.0,664.0,923.0,134.0,2237.0,53.0,0.0,746.0,1145.0,1682.0,155.0,475.0,728.0,5836.0,5835.0,402.0
