,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
610,12086010802,8471,4513,,1908.0,1148.0,1618.0,1392.0,780.0,457.0,780.0,248.0,140.0,2316.0,357.0,1380.0,565.0,14.0,5785.0,4008.0,516.0,3001.0,201.0,0.0,33.0,969.0,1682.0,584.0,4742.0,3330.0,0.0,118.0,470.0,4717.0,159.0,1467.0,519.0,5952.0,5959.0,1990.0
611,12099006011,3018,1484,,334.0,220.0,339.0,360.0,378.0,429.0,375.0,307.0,276.0,1372.0,35.0,705.0,608.0,24.0,2559.0,1665.0,100.0,1371.0,28.0,0.0,41.0,444.0,918.0,78.0,2215.0,612.0,0.0,81.0,1814.0,492.0,10.0,712.0,467.0,5959.0,5957.0,335.0
612,12086009023,7172,3821,,846.0,716.0,1269.0,1213.0,628.0,874.0,533.0,760.0,333.0,1923.0,120.0,1183.0,620.0,0.0,5914.0,3381.0,228.0,2928.0,112.0,103.0,53.0,802.0,2165.0,229.0,6876.0,64.0,0.0,54.0,141.0,6925.0,68.0,1636.0,872.0,3976.0,1990.0,2194.0
613,12086007101,2611,1069,,512.0,217.0,440.0,273.0,307.0,282.0,253.0,181.0,146.0,1029.0,164.0,497.0,353.0,15.0,1920.0,1199.0,134.0,971.0,51.0,8.0,6.0,310.0,637.0,89.0,1283.0,1219.0,45.0,0.0,575.0,799.0,21.0,454.0,289.0,3934.0,3943.0,552.0
614,12011070101,9101,3808,,926.0,949.0,1760.0,1501.0,1476.0,1159.0,824.0,345.0,161.0,3245.0,489.0,1860.0,896.0,0.0,7807.0,4991.0,344.0,4025.0,10.0,0.0,63.0,1566.0,2273.0,259.0,6257.0,1456.0,88.0,279.0,3768.0,3452.0,149.0,2267.0,1356.0,5947.0,5922.0,2648.0
615,12086005304,5299,2506,,514.0,527.0,794.0,896.0,786.0,766.0,536.0,341.0,139.0,1986.0,577.0,1157.0,252.0,0.0,4481.0,2997.0,130.0,1666.0,699.0,89.0,0.0,542.0,1310.0,602.0,4843.0,160.0,0.0,10.0,134.0,5131.0,278.0,1254.0,363.0,5849.0,3930.0,2486.0
616,12099000210,5435,2749,,573.0,762.0,607.0,683.0,984.0,828.0,542.0,256.0,200.0,1899.0,92.0,680.0,944.0,183.0,4404.0,3117.0,324.0,2562.0,0.0,26.0,49.0,1147.0,1371.0,119.0,4448.0,656.0,0.0,197.0,3642.0,817.0,33.0,856.0,925.0,5997.0,5984.0,932.0
617,12099000511,2441,1236,,48.0,99.0,263.0,164.0,257.0,486.0,430.0,377.0,317.0,1305.0,59.0,366.0,768.0,112.0,2322.0,1202.0,81.0,949.0,11.0,48.0,32.0,513.0,463.0,64.0,2272.0,26.0,0.0,46.0,2214.0,58.0,22.0,425.0,525.0,5909.0,5905.0,169.0
618,12011050208,4529,2435,,839.0,584.0,541.0,702.0,686.0,535.0,320.0,98.0,224.0,1225.0,59.0,690.0,476.0,0.0,3364.0,2108.0,179.0,1340.0,336.0,10.0,19.0,616.0,857.0,232.0,2329.0,1401.0,51.0,39.0,1044.0,2037.0,121.0,1170.0,206.0,5936.0,5915.0,1553.0
619,12086011600,6129,3131,,819.0,657.0,971.0,1013.0,1085.0,607.0,602.0,279.0,96.0,2131.0,168.0,834.0,1100.0,29.0,4803.0,3504.0,338.0,2769.0,115.0,19.0,33.0,521.0,1990.0,425.0,5003.0,722.0,0.0,218.0,810.0,4514.0,90.0,831.0,1032.0,5967.0,1992.0,1262.0
620,12086009040,663,347,,171.0,36.0,17.0,183.0,96.0,26.0,50.0,49.0,35.0,265.0,65.0,59.0,122.0,19.0,472.0,253.0,53.0,171.0,0.0,37.0,0.0,89.0,80.0,39.0,595.0,29.0,0.0,0.0,40.0,596.0,22.0,93.0,57.0,2004.0,1997.0,7.0
621,12086006203,1932,934,,103.0,55.0,192.0,366.0,288.0,238.0,269.0,133.0,288.0,1215.0,113.0,462.0,591.0,49.0,1790.0,1172.0,118.0,902.0,92.0,36.0,42.0,386.0,633.0,53.0,1854.0,8.0,0.0,48.0,704.0,1178.0,0.0,254.0,450.0,1960.0,1958.0,190.0
622,12086000602,5595,2905,,646.0,407.0,708.0,692.0,1072.0,612.0,547.0,561.0,350.0,1490.0,110.0,825.0,540.0,15.0,4717.0,2531.0,152.0,2020.0,0.0,76.0,15.0,753.0,1299.0,59.0,5522.0,18.0,0.0,0.0,397.0,5193.0,300.0,1273.0,570.0,5872.0,5871.0,1623.0
623,12086010016,5369,2865,,736.0,665.0,734.0,630.0,935.0,584.0,574.0,277.0,234.0,1235.0,100.0,517.0,611.0,7.0,4249.0,2742.0,317.0,2192.0,68.0,25.0,0.0,429.0,1585.0,271.0,4084.0,1129.0,0.0,9.0,115.0,4165.0,38.0,1292.0,523.0,3951.0,3953.0,1383.0
624,12099001909,2686,1336,,556.0,309.0,475.0,473.0,342.0,253.0,182.0,69.0,27.0,904.0,128.0,567.0,209.0,0.0,1897.0,1346.0,195.0,920.0,143.0,41.0,118.0,494.0,648.0,80.0,1646.0,737.0,84.0,53.0,629.0,1237.0,34.0,611.0,180.0,1983.0,1983.0,870.0
625,12011030703,4633,2512,,335.0,621.0,485.0,457.0,649.0,648.0,528.0,570.0,340.0,2113.0,81.0,1020.0,1012.0,0.0,3951.0,2294.0,188.0,1889.0,20.0,0.0,27.0,454.0,1436.0,46.0,3569.0,613.0,0.0,196.0,2889.0,834.0,0.0,977.0,706.0,1985.0,1985.0,437.0
626,12086007001,10249,5775,,810.0,1048.0,1119.0,1584.0,1455.0,1510.0,1213.0,794.0,716.0,3569.0,348.0,1697.0,1429.0,95.0,8783.0,5691.0,315.0,4368.0,403.0,100.0,59.0,2028.0,2736.0,166.0,9232.0,321.0,28.0,19.0,975.0,9187.0,195.0,2781.0,1623.0,11898.0,11860.0,2825.0
627,12099007763,7308,3931,,1356.0,1242.0,831.0,1072.0,1096.0,875.0,248.0,313.0,275.0,2121.0,103.0,534.0,1415.0,69.0,5123.0,3340.0,571.0,2917.0,16.0,0.0,9.0,797.0,1971.0,174.0,4634.0,2309.0,0.0,71.0,3285.0,1362.0,10.0,818.0,1582.0,2001.0,4005.0,907.0
628,12011041801,1719,788,,138.0,119.0,190.0,381.0,266.0,269.0,218.0,111.0,27.0,888.0,52.0,215.0,491.0,130.0,1503.0,1130.0,182.0,935.0,0.0,7.0,33.0,376.0,518.0,81.0,1447.0,86.0,15.0,64.0,1254.0,213.0,5.0,156.0,602.0,3934.0,3932.0,133.0
629,12011020412,3521,1746,,654.0,553.0,594.0,499.0,583.0,409.0,74.0,125.0,30.0,910.0,112.0,589.0,209.0,0.0,2539.0,1802.0,186.0,1212.0,217.0,13.0,38.0,182.0,949.0,349.0,911.0,2394.0,0.0,47.0,91.0,1156.0,82.0,603.0,110.0,1975.0,1977.0,1170.0
630,12086009804,3341,1624,,305.0,470.0,500.0,371.0,578.0,469.0,378.0,168.0,102.0,949.0,36.0,319.0,567.0,27.0,2766.0,1827.0,244.0,1457.0,56.0,0.0,0.0,286.0,1083.0,144.0,1575.0,1368.0,0.0,129.0,815.0,996.0,32.0,639.0,426.0,3936.0,3935.0,863.0
631,12011041300,7943,4485,,1116.0,1322.0,956.0,1035.0,689.0,845.0,889.0,920.0,171.0,2077.0,59.0,1292.0,710.0,16.0,5960.0,3331.0,526.0,2520.0,93.0,0.0,0.0,769.0,1550.0,294.0,354.0,7333.0,32.0,0.0,58.0,320.0,162.0,2166.0,652.0,9810.0,9812.0,1267.0
632,12086009803,5072,2593,,556.0,786.0,868.0,572.0,820.0,653.0,469.0,245.0,103.0,1446.0,77.0,660.0,694.0,15.0,4119.0,2912.0,270.0,2362.0,215.0,17.0,36.0,521.0,1714.0,395.0,2227.0,2641.0,0.0,89.0,801.0,1597.0,33.0,1025.0,513.0,5925.0,5927.0,1222.0
633,12099007910,7624,3573,,886.0,927.0,940.0,1053.0,1300.0,1177.0,763.0,382.0,196.0,2268.0,16.0,535.0,1594.0,123.0,6285.0,3961.0,541.0,3457.0,22.0,68.0,32.0,474.0,2722.0,383.0,5820.0,1231.0,0.0,459.0,4386.0,1534.0,57.0,1907.0,603.0,5989.0,5988.0,778.0
634,12086015200,7551,3768,,786.0,1167.0,1150.0,1001.0,1473.0,1039.0,388.0,331.0,216.0,1957.0,83.0,506.0,1266.0,102.0,6062.0,4177.0,461.0,3626.0,26.0,0.0,15.0,381.0,2668.0,618.0,7178.0,212.0,0.0,34.0,443.0,6934.0,77.0,1163.0,1251.0,2001.0,2001.0,1288.0
635,12011100101,7277,3879,,626.0,291.0,660.0,940.0,866.0,746.0,1004.0,1320.0,824.0,3974.0,450.0,1789.0,1600.0,135.0,6408.0,3611.0,395.0,3139.0,0.0,17.0,41.0,1029.0,1719.0,449.0,6738.0,238.0,29.0,119.0,5095.0,1740.0,75.0,990.0,1850.0,7910.0,7904.0,1088.0
636,12086006403,3519,1712,,318.0,232.0,504.0,541.0,497.0,406.0,441.0,421.0,159.0,1359.0,96.0,881.0,348.0,34.0,3044.0,1831.0,148.0,1323.0,229.0,25.0,0.0,444.0,872.0,261.0,3145.0,187.0,0.0,62.0,138.0,3154.0,127.0,1007.0,167.0,5832.0,5827.0,992.0
637,12086002702,3505,1474,,243.0,118.0,914.0,691.0,540.0,678.0,225.0,68.0,28.0,1162.0,124.0,520.0,471.0,47.0,3225.0,2400.0,130.0,1310.0,305.0,155.0,97.0,671.0,1073.0,123.0,2431.0,675.0,17.0,60.0,426.0,2397.0,18.0,513.0,556.0,4004.0,1939.0,1394.0
638,12099008302,5828,1344,,524.0,396.0,1018.0,1289.0,1136.0,757.0,476.0,152.0,80.0,785.0,113.0,482.0,183.0,7.0,5011.0,1099.0,159.0,702.0,45.0,18.0,40.0,422.0,281.0,102.0,2314.0,3211.0,0.0,15.0,1096.0,1560.0,60.0,1662.0,220.0,3955.0,3956.0,613.0
639,12099005935,2068,1122,,17.0,24.0,7.0,43.0,51.0,192.0,410.0,508.0,816.0,1215.0,133.0,544.0,518.0,20.0,2027.0,302.0,7.0,220.0,18.0,0.0,0.0,142.0,96.0,0.0,1993.0,9.0,14.0,17.0,1966.0,76.0,29.0,448.0,456.0,3981.0,3980.0,58.0
640,12086018500,4601,2228,,493.0,494.0,746.0,784.0,510.0,708.0,375.0,347.0,144.0,1451.0,66.0,659.0,717.0,9.0,3839.0,2478.0,245.0,2011.0,75.0,28.0,50.0,407.0,1142.0,615.0,3613.0,356.0,0.0,150.0,995.0,3119.0,72.0,576.0,868.0,5962.0,3976.0,1146.0
641,12099990100,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,12011070322,7095,3911,,858.0,883.0,823.0,963.0,1127.0,1159.0,612.0,376.0,294.0,2485.0,228.0,944.0,1279.0,34.0,5642.0,3809.0,340.0,3177.0,19.0,32.0,15.0,1222.0,1685.0,336.0,6010.0,154.0,0.0,221.0,1822.0,4757.0,39.0,1235.0,1271.0,5958.0,5962.0,1341.0
643,12099003202,6053,3269,,1083.0,795.0,933.0,1033.0,746.0,813.0,259.0,278.0,113.0,1547.0,27.0,440.0,1064.0,16.0,4574.0,3284.0,487.0,2821.0,34.0,8.0,0.0,1081.0,1754.0,28.0,3157.0,2397.0,34.0,200.0,1395.0,1980.0,261.0,1185.0,530.0,5958.0,5959.0,1161.0
644,12011040102,2858,1393,,117.0,171.0,52.0,186.0,420.0,737.0,498.0,393.0,284.0,1673.0,163.0,580.0,643.0,287.0,2623.0,1219.0,94.0,749.0,35.0,40.0,66.0,336.0,447.0,107.0,2721.0,88.0,0.0,28.0,2334.0,394.0,17.0,494.0,719.0,3943.0,3947.0,348.0
645,12099008002,4582,2239,,702.0,756.0,648.0,491.0,459.0,654.0,487.0,181.0,204.0,1480.0,171.0,929.0,353.0,27.0,3441.0,2120.0,151.0,1412.0,120.0,9.0,16.0,614.0,723.0,220.0,1136.0,3150.0,0.0,0.0,478.0,898.0,105.0,956.0,116.0,3953.0,3951.0,713.0
646,12086007606,5714,2636,,696.0,557.0,738.0,805.0,896.0,719.0,754.0,295.0,254.0,1815.0,158.0,604.0,798.0,255.0,4724.0,3099.0,333.0,2326.0,64.0,95.0,139.0,1159.0,1181.0,284.0,4810.0,552.0,0.0,106.0,1683.0,3236.0,25.0,752.0,1007.0,7829.0,7827.0,915.0
647,12011020103,5841,3091,,924.0,469.0,816.0,993.0,624.0,918.0,546.0,332.0,219.0,2421.0,59.0,1431.0,917.0,14.0,4606.0,3313.0,575.0,2790.0,38.0,81.0,75.0,975.0,1851.0,158.0,3889.0,1143.0,0.0,300.0,2370.0,1900.0,45.0,1451.0,651.0,5955.0,5953.0,1630.0
648,12099005815,4700,2324,,539.0,624.0,676.0,406.0,735.0,771.0,561.0,235.0,153.0,1535.0,48.0,690.0,786.0,11.0,3836.0,2683.0,362.0,2044.0,225.0,22.0,7.0,726.0,1427.0,145.0,2794.0,1613.0,0.0,40.0,2116.0,881.0,69.0,1064.0,443.0,3964.0,3962.0,726.0
649,12086009703,3386,1776,,531.0,435.0,274.0,402.0,389.0,558.0,488.0,163.0,146.0,1065.0,8.0,169.0,650.0,238.0,2604.0,1513.0,168.0,1164.0,9.0,0.0,8.0,391.0,714.0,76.0,3192.0,11.0,20.0,68.0,1978.0,1214.0,0.0,256.0,889.0,3944.0,3944.0,336.0
650,12086003602,7438,3519,,988.0,538.0,926.0,1140.0,959.0,889.0,1091.0,459.0,448.0,3107.0,756.0,1827.0,524.0,0.0,6040.0,3614.0,283.0,2394.0,606.0,92.0,97.0,798.0,2163.0,228.0,6801.0,423.0,0.0,0.0,467.0,6820.0,288.0,1791.0,738.0,9838.0,5936.0,2819.0
651,12086000140,3731,1824,,425.0,286.0,588.0,748.0,633.0,519.0,319.0,99.0,114.0,1633.0,164.0,697.0,760.0,12.0,3084.0,2184.0,165.0,1676.0,128.0,141.0,31.0,645.0,1079.0,252.0,3336.0,115.0,0.0,180.0,1151.0,2236.0,13.0,374.0,709.0,1978.0,1975.0,947.0
652,12086009501,5773,3192,,1045.0,699.0,1169.0,740.0,756.0,784.0,423.0,107.0,50.0,1833.0,226.0,1059.0,548.0,0.0,4343.0,2906.0,444.0,1989.0,395.0,6.0,0.0,374.0,1781.0,235.0,429.0,5219.0,16.0,42.0,107.0,645.0,47.0,1446.0,360.0,3934.0,3927.0,1927.0
653,12086000130,2535,1370,,174.0,67.0,165.0,364.0,290.0,445.0,365.0,355.0,310.0,1317.0,93.0,394.0,634.0,196.0,2307.0,1283.0,142.0,980.0,53.0,11.0,61.0,273.0,694.0,138.0,2428.0,82.0,0.0,0.0,1779.0,674.0,25.0,283.0,709.0,7977.0,7942.0,158.0
654,12099006801,6104,3219,,716.0,874.0,1132.0,684.0,862.0,812.0,501.0,369.0,154.0,1746.0,267.0,945.0,487.0,47.0,4949.0,3241.0,366.0,2137.0,207.0,159.0,171.0,1486.0,1036.0,152.0,1194.0,4288.0,0.0,35.0,691.0,1064.0,154.0,1529.0,230.0,5953.0,5929.0,1681.0
655,12099007724,6015,2962,,881.0,1081.0,733.0,681.0,823.0,854.0,620.0,224.0,118.0,1947.0,26.0,649.0,1187.0,85.0,4542.0,3196.0,448.0,2554.0,106.0,12.0,60.0,918.0,1572.0,242.0,4711.0,818.0,0.0,100.0,3639.0,1307.0,0.0,963.0,800.0,5965.0,5963.0,844.0
656,12086001502,4012,2133,,566.0,839.0,670.0,394.0,470.0,515.0,303.0,202.0,53.0,1169.0,401.0,501.0,267.0,0.0,2982.0,1478.0,89.0,763.0,206.0,57.0,14.0,393.0,455.0,192.0,286.0,3283.0,0.0,0.0,0.0,743.0,30.0,981.0,28.0,5874.0,5863.0,949.0
657,12011060403,5426,2811,,463.0,627.0,910.0,814.0,619.0,739.0,675.0,399.0,180.0,2014.0,182.0,1274.0,558.0,0.0,4689.0,2960.0,474.0,2054.0,433.0,27.0,88.0,591.0,1624.0,387.0,734.0,4369.0,131.0,14.0,419.0,523.0,128.0,1596.0,350.0,5909.0,5912.0,1502.0
658,12011020211,2799,1432,,122.0,297.0,353.0,330.0,240.0,362.0,485.0,378.0,232.0,1050.0,93.0,571.0,377.0,9.0,2483.0,1586.0,252.0,1327.0,2.0,14.0,9.0,436.0,841.0,75.0,2305.0,375.0,0.0,19.0,1550.0,873.0,46.0,898.0,178.0,1978.0,1977.0,324.0
659,12011042700,5630,2515,,513.0,656.0,800.0,759.0,713.0,1117.0,500.0,436.0,136.0,2256.0,226.0,981.0,959.0,90.0,4680.0,3260.0,207.0,2296.0,198.0,49.0,231.0,1145.0,1277.0,352.0,2786.0,2120.0,0.0,177.0,2042.0,1191.0,131.0,1282.0,1039.0,5883.0,5870.0,1469.0
660,12086011008,4291,2310,,702.0,737.0,506.0,819.0,601.0,445.0,352.0,20.0,109.0,1315.0,20.0,519.0,750.0,26.0,3116.0,2358.0,218.0,1860.0,39.0,21.0,0.0,569.0,924.0,427.0,3202.0,822.0,0.0,46.0,309.0,3278.0,88.0,691.0,396.0,4010.0,2005.0,965.0
661,12011060116,7860,4237,,1576.0,765.0,1180.0,1274.0,829.0,960.0,654.0,320.0,302.0,2286.0,78.0,701.0,1462.0,45.0,5836.0,4260.0,644.0,3447.0,272.0,24.0,32.0,1153.0,2382.0,240.0,4269.0,2798.0,6.0,454.0,2351.0,2304.0,37.0,1279.0,999.0,5956.0,5949.0,1227.0
662,12011020311,3270,1650,,420.0,464.0,297.0,501.0,498.0,386.0,497.0,103.0,104.0,1101.0,60.0,490.0,522.0,29.0,2527.0,1786.0,210.0,1365.0,10.0,71.0,78.0,599.0,865.0,60.0,2160.0,836.0,25.0,169.0,1765.0,403.0,0.0,699.0,370.0,3953.0,3952.0,843.0
663,12086009034,8216,4530,,1249.0,1006.0,946.0,1155.0,1590.0,885.0,716.0,352.0,317.0,2617.0,110.0,731.0,1481.0,295.0,6370.0,3904.0,406.0,3455.0,24.0,84.0,13.0,1482.0,1857.0,237.0,7027.0,329.0,18.0,715.0,1163.0,6049.0,82.0,803.0,1796.0,7989.0,5977.0,1313.0
664,12086000113,7874,4148,,765.0,537.0,605.0,1483.0,991.0,990.0,1026.0,847.0,630.0,4155.0,274.0,1609.0,1971.0,301.0,6660.0,3708.0,325.0,3019.0,12.0,14.0,20.0,767.0,2143.0,155.0,7286.0,247.0,0.0,0.0,4917.0,2600.0,43.0,785.0,2056.0,9969.0,7985.0,1049.0
665,12099007731,4855,2460,,363.0,799.0,602.0,414.0,523.0,775.0,606.0,343.0,430.0,1633.0,89.0,392.0,1053.0,99.0,4080.0,2402.0,247.0,1878.0,64.0,0.0,36.0,672.0,1154.0,152.0,3847.0,435.0,88.0,232.0,3358.0,602.0,49.0,700.0,838.0,5958.0,5958.0,694.0
666,12099007833,4606,2514,,734.0,813.0,772.0,640.0,539.0,398.0,303.0,237.0,170.0,1691.0,142.0,1066.0,458.0,25.0,3331.0,2345.0,431.0,1773.0,253.0,0.0,7.0,641.0,1253.0,139.0,1547.0,2599.0,20.0,335.0,938.0,721.0,15.0,747.0,401.0,3976.0,3970.0,1144.0
667,12011060209,2940,1462,,255.0,506.0,458.0,267.0,468.0,461.0,391.0,66.0,68.0,779.0,29.0,290.0,441.0,19.0,2366.0,1652.0,296.0,1376.0,48.0,5.0,0.0,399.0,893.0,137.0,844.0,1956.0,0.0,40.0,483.0,484.0,10.0,799.0,191.0,3943.0,3941.0,694.0
668,12011050206,3068,1777,,381.0,232.0,432.0,369.0,296.0,255.0,341.0,326.0,436.0,1392.0,43.0,618.0,667.0,64.0,2639.0,1301.0,179.0,1090.0,73.0,22.0,0.0,448.0,641.0,96.0,2186.0,725.0,18.0,45.0,1584.0,674.0,33.0,642.0,528.0,1985.0,1981.0,445.0
669,12099004602,4839,2196,,1070.0,481.0,892.0,849.0,768.0,351.0,155.0,145.0,128.0,1351.0,111.0,832.0,408.0,0.0,3446.0,2369.0,196.0,1877.0,103.0,172.0,6.0,925.0,1093.0,140.0,3832.0,398.0,5.0,0.0,986.0,3370.0,146.0,850.0,217.0,5932.0,5916.0,1814.0
670,12099000410,3628,1778,,271.0,273.0,156.0,273.0,340.0,641.0,535.0,571.0,568.0,1855.0,42.0,571.0,953.0,289.0,3136.0,1621.0,182.0,1179.0,2.0,11.0,33.0,642.0,511.0,72.0,3523.0,44.0,0.0,31.0,3369.0,156.0,9.0,470.0,1058.0,7931.0,7929.0,197.0
671,12099004401,4318,2149,,664.0,628.0,528.0,485.0,668.0,560.0,323.0,222.0,240.0,1138.0,64.0,397.0,647.0,30.0,3264.0,2171.0,241.0,1774.0,69.0,57.0,0.0,805.0,1011.0,84.0,3321.0,792.0,85.0,70.0,1548.0,1871.0,52.0,696.0,395.0,5912.0,5902.0,893.0
672,12086015700,2578,1374,,211.0,386.0,377.0,209.0,448.0,416.0,254.0,151.0,126.0,682.0,21.0,137.0,400.0,124.0,2139.0,1132.0,128.0,896.0,8.0,5.0,7.0,238.0,549.0,129.0,2337.0,54.0,4.0,62.0,340.0,2087.0,8.0,496.0,408.0,3972.0,3971.0,355.0
673,12086005202,6043,2580,,695.0,541.0,813.0,1261.0,797.0,787.0,352.0,387.0,410.0,1801.0,238.0,1156.0,407.0,0.0,5021.0,3327.0,184.0,1694.0,860.0,154.0,139.0,494.0,1957.0,396.0,5208.0,282.0,0.0,0.0,164.0,5673.0,126.0,1648.0,180.0,5891.0,3878.0,2584.0
674,12086009017,6297,3303,,565.0,625.0,809.0,834.0,867.0,974.0,892.0,430.0,301.0,1778.0,107.0,1115.0,556.0,0.0,5330.0,3366.0,353.0,2680.0,95.0,80.0,57.0,666.0,1930.0,316.0,5955.0,75.0,0.0,118.0,213.0,5958.0,276.0,1650.0,501.0,5935.0,5934.0,1568.0
675,12099001404,3770,2100,,677.0,688.0,729.0,259.0,346.0,447.0,331.0,153.0,140.0,1059.0,45.0,714.0,300.0,0.0,2671.0,1728.0,355.0,1112.0,148.0,125.0,27.0,631.0,524.0,257.0,106.0,3492.0,4.0,30.0,106.0,18.0,93.0,756.0,166.0,5940.0,5957.0,415.0
676,12011020407,7799,3805,,1188.0,1002.0,1280.0,1121.0,932.0,1129.0,679.0,193.0,275.0,1863.0,101.0,863.0,890.0,9.0,6005.0,4056.0,606.0,3276.0,69.0,18.0,122.0,1059.0,2291.0,135.0,2091.0,4782.0,0.0,503.0,1199.0,1328.0,90.0,1839.0,596.0,5929.0,5930.0,2110.0
677,12086000807,3838,1903,,409.0,451.0,384.0,273.0,784.0,559.0,395.0,393.0,190.0,1503.0,393.0,1051.0,59.0,0.0,3267.0,1672.0,89.0,936.0,42.0,41.0,10.0,303.0,726.0,0.0,3555.0,178.0,0.0,13.0,133.0,3612.0,97.0,816.0,319.0,3942.0,3921.0,1378.0
678,12011060125,2430,1351,,226.0,428.0,349.0,276.0,388.0,334.0,284.0,83.0,62.0,744.0,45.0,273.0,364.0,62.0,1914.0,1253.0,281.0,1059.0,17.0,23.0,17.0,371.0,669.0,76.0,727.0,1599.0,0.0,0.0,529.0,238.0,45.0,552.0,173.0,1983.0,1983.0,328.0
679,12086005001,7762,4006,,788.0,499.0,782.0,1468.0,1237.0,1094.0,732.0,595.0,567.0,2227.0,201.0,1474.0,552.0,0.0,6606.0,3688.0,393.0,3372.0,103.0,6.0,0.0,1108.0,2232.0,141.0,7440.0,148.0,25.0,0.0,280.0,7437.0,183.0,2422.0,432.0,9779.0,9772.0,2602.0
680,12011060115,7124,4081,,1042.0,691.0,1340.0,1179.0,1109.0,976.0,522.0,163.0,102.0,2437.0,25.0,849.0,1558.0,5.0,5725.0,4574.0,367.0,3885.0,211.0,81.0,111.0,1641.0,2212.0,435.0,3698.0,2809.0,0.0,152.0,1785.0,2493.0,0.0,1166.0,898.0,7949.0,7941.0,900.0
681,12086980900,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,12086008208,4762,2607,,657.0,770.0,592.0,719.0,739.0,620.0,290.0,108.0,267.0,1322.0,36.0,476.0,770.0,40.0,3580.0,2376.0,224.0,1920.0,104.0,21.0,14.0,395.0,1269.0,395.0,3775.0,521.0,0.0,255.0,1405.0,2543.0,38.0,884.0,659.0,5920.0,5912.0,881.0
683,12086015800,4911,2526,,412.0,296.0,593.0,550.0,984.0,695.0,565.0,559.0,257.0,1560.0,76.0,909.0,542.0,33.0,4326.0,2597.0,444.0,2216.0,27.0,23.0,23.0,245.0,1768.0,276.0,4568.0,233.0,0.0,13.0,429.0,4418.0,88.0,1685.0,507.0,3951.0,3950.0,1094.0
684,12011070313,10558,5462,,1141.0,2198.0,790.0,763.0,2601.0,1312.0,967.0,581.0,205.0,3405.0,70.0,580.0,2173.0,582.0,7839.0,5445.0,672.0,4397.0,0.0,32.0,35.0,781.0,2975.0,708.0,8421.0,387.0,0.0,980.0,3822.0,5310.0,0.0,661.0,2121.0,7983.0,7982.0,658.0
685,12099007909,3756,2024,,201.0,134.0,141.0,187.0,326.0,540.0,1030.0,990.0,207.0,1783.0,71.0,358.0,903.0,451.0,3450.0,1495.0,230.0,1141.0,0.0,11.0,18.0,232.0,911.0,27.0,3456.0,130.0,0.0,156.0,3377.0,79.0,0.0,422.0,1110.0,3995.0,3994.0,152.0
686,12086000118,1182,574,,77.0,65.0,107.0,71.0,250.0,200.0,205.0,193.0,14.0,536.0,52.0,130.0,261.0,93.0,1083.0,514.0,57.0,421.0,12.0,0.0,13.0,99.0,319.0,28.0,1137.0,0.0,0.0,0.0,820.0,351.0,24.0,97.0,332.0,2001.0,2002.0,237.0
687,12086017100,6921,3730,,590.0,854.0,1098.0,693.0,842.0,1150.0,882.0,584.0,228.0,2242.0,155.0,1218.0,818.0,51.0,5847.0,3704.0,770.0,2990.0,36.0,53.0,17.0,565.0,1757.0,774.0,6555.0,112.0,0.0,191.0,390.0,6281.0,54.0,1363.0,1038.0,5950.0,5951.0,1460.0
688,12011070310,3488,1856,,448.0,408.0,584.0,386.0,531.0,592.0,325.0,72.0,142.0,1090.0,38.0,275.0,720.0,57.0,2809.0,2059.0,224.0,1760.0,32.0,0.0,6.0,502.0,1127.0,169.0,2941.0,8.0,0.0,184.0,1429.0,1829.0,14.0,523.0,488.0,1990.0,1990.0,558.0
689,12086009200,3323,1810,,214.0,310.0,487.0,314.0,562.0,581.0,292.0,314.0,249.0,924.0,54.0,321.0,512.0,37.0,2911.0,1618.0,151.0,1412.0,0.0,0.0,11.0,354.0,1002.0,67.0,3147.0,105.0,6.0,0.0,201.0,3116.0,36.0,810.0,290.0,5870.0,5870.0,547.0
